1023_K,1.0156744544359408
1024_K,1.007048565632719
1025_K,0.9561502440542424
1026_K,0.9419712322965704
1027_K,0.9819618002521844
1028_K,0.9595403857759324
1029_K,0.8995114191697743
1030_K,0.8887534962056963
1031_K,0.8230304417862989
1032_K,0.917302780647825
1033_K,1.0022767009852118
1034_K,1.0587302532909408
1035_K,0.9401660874522988
1036_K,0.9795685245793782
1037_K,1.0478889783935637
1038_K,0.991572605154431
1039_K,0.9818425324664828
1040_K,0.9850164067650728
1041_K,0.9183058616699706
1042_K,0.927063913997567
1043_K,1.0904260431709214
1044_K,1.0497808581737196
1045_K,0.8363815967733013
1046_K,0.9718772184034388
1047_K,0.9457919050999029
1048_K,0.9881317777141784
1049_K,1.042165297135334
1050_K,0.9449529131204458
1051_K,0.9391332610997088
1052_K,0.98674793296174
1053_K,1.0169390335527992
1054_K,0.9988629983190714
1055_K,0.8290390526520727
1056_K,0.8954399107682048
1057_K,0.876625571444723
1058_K,0.901628487468906
1059_K,0.9440347666249544
1060_K,0.9396964779308368
1061_K,0.983986960049562
1062_K,0.9689117209987228
1063_K,0.9932630639626572
1064_K,1.007001448617424
1065_K,0.8681115614281167
1066_K,0.9075638380609188
1067_K,0.8971900640202194
1068_K,0.9714572755794566
1069_K,0.9670425332919064
1070_K,0.9529198751101102
1071_K,0.8922157936290408
1072_K,0.9394464732498052
1073_K,0.9095016144033052
1074_K,0.9088910953013934
1075_K,0.9538012337287914
1076_K,0.8857421536878021
1077_K,0.914063737845506
1078_K,1.0429536071753436
1079_K,0.9244934298031882
1080_K,0.9149854937806036
1081_K,0.9187370339121482
1082_K,0.918015930052349
1083_K,1.0408077105322882
1084_K,1.018571243142942
1085_K,0.8943777679991051
1086_K,1.07547157524199
1087_K,0.8891102308747051
1088_K,0.904652314758421
1089_K,1.0386637620403083
1090_K,1.0120880582689813
1091_K,0.8886784429407819
1092_K,0.9109044101889542
1093_K,0.9578991640244612
1094_K,1.0226449251939405
1095_K,0.9913982713872768
1096_K,1.0365399693509618
1097_K,1.0055581494438632
1098_K,1.0235834266432589
1099_K,0.8795627047730492
1100_K,1.0661916758814902
1101_K,0.9255352233518878
1102_K,1.1515738639256206
1103_K,0.9957914079044656
1104_K,0.9191895903133512
1105_K,0.9733295449148036
1106_K,0.9974604151940932
1107_K,0.8537676882668093
1108_K,0.912368565127814
1109_K,0.86755912637949
1110_K,0.8994355047295746
1111_K,0.8011718249808927
1112_K,0.9595598958593162
1113_K,0.7914771589096303
1114_K,0.9240945317589684
1115_K,1.0600512726871738
1116_K,0.9360260556363288
1117_K,0.9527392738591416
1118_K,0.902197971757651
1119_K,0.8715879345734768
1120_K,0.8886053028534028
1121_K,0.8265242773718219
1122_K,0.8338574189571274
1123_K,0.8916305636060654
1124_K,0.8830166004459085
1125_K,0.8307768409843058
1126_K,0.9231175884408018
1127_K,0.9463302929809606
1128_K,0.9385341975905508
1129_K,1.1220894214459605
1130_K,0.985129137933855
1131_K,0.9018337687728222
1132_K,0.8602685873328323
1133_K,0.8946357572506217
1134_K,0.9151590790372732
1135_K,0.8289488172285028
1136_K,0.8316040771932527
1137_K,0.8413585831255012
1138_K,0.8271694580364758
1139_K,0.8323165963671241
1140_K,0.8866853042501996
1141_K,0.8449843411176922
1142_K,0.8836757892879232
1143_K,0.8884222606537113
1144_K,0.7563002191719822
1145_K,0.8170812521095502
1146_K,0.9160193462203274
1147_K,0.8979066174560705
1148_K,0.811424319794838
1149_K,0.7943356014626556
1150_K,0.8954154879682096
1151_K,1.0801685640264609
1152_K,0.9021054901156882
1153_K,0.950340451032936
0_Mg,0.8822229916634162
1_Mg,0.9622542381811918
2_Mg,1.0127644147959665
3_Mg,1.158657941200743
4_Mg,1.0546534136766377
5_Mg,1.0525491746822355
6_Mg,0.9660364333783286
7_Mg,0.941660587807491
8_Mg,1.0248210286576431
9_Mg,0.9846528817351176
10_Mg,0.9553207950924342
11_Mg,0.9900603829710284
12_Mg,1.0495791703990356
13_Mg,1.0741942530715425
14_Mg,1.0091343958522832
15_Mg,0.9540216647719736
16_Mg,0.9725206401999535
17_Mg,1.160725312857532
18_Mg,1.0484895013283786
19_Mg,0.9735276207282296
20_Mg,0.9972925114611172
21_Mg,1.0615895394777803
22_Mg,1.0693846454937703
23_Mg,1.0220193384428216
24_Mg,0.9307961509691466
25_Mg,1.1886323698683032
26_Mg,0.9918039561464616
27_Mg,1.0567691474348002
28_Mg,0.9138072208063917
29_Mg,1.0406565566490822
30_Mg,1.0280952772898644
31_Mg,1.081910767659651
32_Mg,1.0594169582482562
33_Mg,0.9807755182070736
34_Mg,1.0297235798415991
35_Mg,1.094805980650496
36_Mg,0.9148958557874988
37_Mg,0.945312222814167
38_Mg,0.8921878055242571
39_Mg,0.9934619138671066
40_Mg,1.0415503983393972
41_Mg,1.049889207564795
42_Mg,1.0276144345569969
43_Mg,1.0026389415495511
44_Mg,0.9459986269312852
45_Mg,1.1281886581283536
46_Mg,0.8814591366093377
47_Mg,0.9993780530022172
48_Mg,1.078152417818173
49_Mg,1.0680977294764675
50_Mg,1.0575217177251826
51_Mg,1.1506610758294278
52_Mg,0.950096513860744
53_Mg,0.9963354373786888
54_Mg,0.9725863151100016
55_Mg,0.981324471324213
56_Mg,1.0483461573039543
57_Mg,1.0392475757964788
58_Mg,1.0085732296251495
59_Mg,1.0369566247445847
60_Mg,1.0692052619913754
61_Mg,0.9763933235532436
62_Mg,1.1047111143649273
63_Mg,1.0492069022767323
64_Mg,1.087336552746054
65_Mg,1.0290747829687816
66_Mg,1.198856395317144
67_Mg,1.0155694214476787
68_Mg,0.9576859614377412
69_Mg,1.1226996882151106
70_Mg,1.0085145682070102
71_Mg,1.1263209827730916
72_Mg,1.0604954391313683
73_Mg,0.9134220518029158
74_Mg,1.0228278093289345
75_Mg,1.02289551774797
76_Mg,0.9354082589036384
77_Mg,0.9162774886822964
78_Mg,1.011149954438978
79_Mg,0.9987561678095264
80_Mg,0.9610980483167731
81_Mg,1.024907084636616
82_Mg,0.9798797456096172
83_Mg,1.0201320143071433
84_Mg,1.019321527792813
85_Mg,1.1500271122342294
86_Mg,1.007283593823136
87_Mg,0.9137978650822504
88_Mg,1.0329164216948985
89_Mg,0.9824551588068204
90_Mg,1.0508500551136113
91_Mg,0.936156313955281
92_Mg,0.9659842174663064
93_Mg,0.9586666334568874
94_Mg,1.057157259791018
95_Mg,0.994738696078039
96_Mg,1.0539752429522722
97_Mg,0.9907741663012524
98_Mg,0.9466675976311694
99_Mg,1.0648619369890633
100_Mg,1.070221770244112
101_Mg,1.062971388151959
102_Mg,1.0266945302663764
103_Mg,1.0033906480860937
104_Mg,1.1472713465287188
105_Mg,0.9778530683278251
106_Mg,0.9850539341276624
107_Mg,0.9153782849845702
108_Mg,0.9545815257667498
109_Mg,1.1286591565294175
110_Mg,1.0691005490081644
111_Mg,1.1078083423742364
112_Mg,1.024622633736364
113_Mg,0.9728759193429186
114_Mg,1.0748605780676372
115_Mg,1.040935976239406
116_Mg,0.9199305163929288
117_Mg,0.9844257363563386
118_Mg,1.0014998314325745
119_Mg,1.000382054431654
120_Mg,1.1323102249251873
121_Mg,1.051575594964125
122_Mg,0.961121459524956
123_Mg,1.0554033347871026
124_Mg,1.2447527018143998
125_Mg,1.047416672522819
126_Mg,1.043635193524901
127_Mg,1.0753265072038185
128_Mg,1.060532874000073
129_Mg,1.0608654567614184
130_Mg,0.9278968140205092
131_Mg,1.007693630946657
132_Mg,0.8980915524847602
133_Mg,1.0245864493213732
134_Mg,1.1499419362457752
135_Mg,0.984485243575047
136_Mg,1.0650212508752277
137_Mg,1.1386041215594709
138_Mg,0.9832627874438128
139_Mg,1.044780372972652
140_Mg,0.9865408698616256
141_Mg,0.9765972660643236
142_Mg,0.978374411176699
143_Mg,1.0719345764542518
144_Mg,1.022596784818098
145_Mg,1.0988568885802057
146_Mg,1.0661609375265797
147_Mg,1.0125529572850038
148_Mg,0.9966127392839847
149_Mg,0.9734114195723124
150_Mg,1.0005338850801635
151_Mg,1.052070814166458
152_Mg,0.9840962283930336
153_Mg,1.0652974393812389
154_Mg,1.0241245022046686
155_Mg,1.0349909838702411
156_Mg,1.070808533368086
157_Mg,1.1031431862977723
158_Mg,1.105132758400424
159_Mg,1.0040746577040802
160_Mg,1.0502235401301876
161_Mg,1.087661580091854
162_Mg,1.094621403043141
163_Mg,1.0512078928484443
164_Mg,0.9582913979812616
165_Mg,1.0651049920196975
166_Mg,0.946230317251859
167_Mg,0.9991315789887316
168_Mg,0.984225635866024
169_Mg,1.1745523867784642
170_Mg,1.0142577910620034
171_Mg,0.9733166871665504
172_Mg,1.01669284502034
173_Mg,1.0199102735160157
174_Mg,1.0912891668616669
175_Mg,1.235749685027804
176_Mg,1.0186739080873233
177_Mg,0.9650043117419752
178_Mg,1.0401103788761112
179_Mg,0.9879203609229832
180_Mg,1.122984413624558
181_Mg,0.986116779925426
182_Mg,1.100578716246415
183_Mg,1.01173005463693
184_Mg,1.0233835331521208
185_Mg,0.977658265328674
186_Mg,0.9711834581609956
187_Mg,1.0587133502469357
188_Mg,1.042411148806857
189_Mg,0.9870565102383634
190_Mg,1.0180578353464067
191_Mg,0.9905180438508816
192_Mg,1.005240194523878
193_Mg,1.1187395524430674
194_Mg,0.9708849835969796
195_Mg,1.0378652499269307
196_Mg,1.028448661880602
197_Mg,1.1054892577525903
198_Mg,0.9803541057729342
199_Mg,1.0706592672249435
200_Mg,1.2224535952448312
201_Mg,1.0215803303214468
202_Mg,0.9015631878833296
203_Mg,1.053347516593543
204_Mg,0.9638580203552718
205_Mg,0.9200148005194246
206_Mg,0.9691287660697292
207_Mg,1.04561560575748
208_Mg,1.0856454493317391
209_Mg,1.0609079906985677
210_Mg,1.0185925223815513
211_Mg,1.0016070980361915
212_Mg,1.131964037553702
213_Mg,1.0764524387268324
214_Mg,1.0561010847362882
215_Mg,1.0789736625426736
216_Mg,1.003390718000424
217_Mg,0.9671518637966164
218_Mg,0.9361221481923884
219_Mg,0.9395833444609568
220_Mg,1.092023261824621
221_Mg,0.9994869752307246
222_Mg,1.1260115106490352
223_Mg,1.028401805642253
224_Mg,0.9553603549187074
225_Mg,1.0411499981764736
226_Mg,1.060288677304487
227_Mg,1.047841061255428
228_Mg,1.067500053452992
229_Mg,1.0447441554804984
230_Mg,1.0173953479704307
231_Mg,0.9996738795538712
232_Mg,1.0854495593044131
233_Mg,1.1012943016528276
234_Mg,1.148807083308985
235_Mg,1.0267374098665694
236_Mg,0.9788840235900108
237_Mg,1.0201064719871804
238_Mg,1.0566408593402972
239_Mg,1.0686436523995426
240_Mg,1.0548023771567498
241_Mg,1.0028853283312766
242_Mg,1.0846723284457342
243_Mg,1.0084629406947418
244_Mg,1.1080366634779886
245_Mg,1.0036241588615
246_Mg,0.96422565511452
247_Mg,1.0530196128526237
248_Mg,1.0094070798587518
249_Mg,0.984889084985733
250_Mg,0.9378784572450448
251_Mg,1.01262013552153
252_Mg,1.084835307496434
253_Mg,1.1068206374346738
254_Mg,1.0082175374487994
255_Mg,0.90707127110735
256_Mg,0.9981857043511247
257_Mg,1.06901033573389
258_Mg,0.983483459493114
259_Mg,1.0148405927394868
260_Mg,1.153884607954096
261_Mg,1.0819785802923572
262_Mg,1.0419946215185023
263_Mg,0.9369197978383944
264_Mg,0.9109685536778022
265_Mg,1.166119104662373
266_Mg,1.0390348493515829
267_Mg,1.1081486497255364
268_Mg,1.008455038215848
269_Mg,1.081479827845781
270_Mg,0.9934524696442087
271_Mg,0.9995971239850358
272_Mg,1.0180780916292569
273_Mg,1.0172633999151304
274_Mg,0.945444189422132
275_Mg,1.1421374310343952
276_Mg,0.9821233673302472
277_Mg,1.0647733386394111
278_Mg,1.0698880016750651
279_Mg,1.042196276128973
280_Mg,1.0733958918104038
281_Mg,0.974587564483616
282_Mg,1.2093228051038034
283_Mg,0.9985018594521612
284_Mg,1.05405028581527
285_Mg,0.9328904837438868
286_Mg,1.0335776657993418
287_Mg,0.965362085114649
288_Mg,0.9736715253804636
289_Mg,0.9442359122403592
290_Mg,1.018136547349649
291_Mg,1.0340717177877687
292_Mg,1.0410839603402335
293_Mg,1.0227360074616594
294_Mg,1.141502351848063
295_Mg,0.9216693219043314
296_Mg,1.0025512404846053
297_Mg,0.9816955329342733
298_Mg,0.9500384295141332
299_Mg,0.9553358670962098
300_Mg,1.0169912696294756
301_Mg,1.037318967447655
302_Mg,0.9229364600913696
303_Mg,0.9400117283172426
304_Mg,1.1350814954726622
305_Mg,1.1503661705358958
306_Mg,1.049440929230288
307_Mg,1.0966162279382616
308_Mg,0.9775623145570332
309_Mg,0.795968952401938
310_Mg,0.9955260710684888
311_Mg,1.0161716043490048
312_Mg,1.1384155267955074
313_Mg,0.9937981275972422
314_Mg,1.0906390128232937
315_Mg,1.083854638720509
316_Mg,1.0653345470197395
317_Mg,0.9612577484888628
318_Mg,0.9593123505313684
319_Mg,0.957294450242078
320_Mg,1.1245896230919747
321_Mg,0.9687944201274598
322_Mg,0.9511417464527534
323_Mg,1.0441350001710674
324_Mg,1.0622797989438526
325_Mg,1.0244101715618408
326_Mg,0.9137935964481112
327_Mg,1.0908140795310033
328_Mg,0.9642509298981492
329_Mg,1.053415281834737
330_Mg,1.2383984263863683
331_Mg,0.954202832408708
332_Mg,1.120655209960285
333_Mg,1.0873309775963609
334_Mg,1.0269326099913652
335_Mg,1.1136595985530953
336_Mg,1.0157593388698585
337_Mg,1.1513214578142004
338_Mg,0.9871949571690032
339_Mg,1.091336899302798
340_Mg,1.02599504609638
341_Mg,0.9659044526226797
342_Mg,1.0885189487275977
343_Mg,1.0758092771462229
344_Mg,1.1011686021685725
345_Mg,1.0188058483159552
346_Mg,0.962899754666725
347_Mg,1.0115127216282744
348_Mg,1.0418082982759969
349_Mg,1.0167612364501026
350_Mg,1.0464099575796275
351_Mg,1.0669606064198074
352_Mg,0.9270461981454416
353_Mg,0.9501493176500344
354_Mg,1.003940984052181
355_Mg,1.0093373095451632
356_Mg,0.9905060873874084
357_Mg,0.9246651927034216
358_Mg,1.0979830313958343
359_Mg,1.1224788057101167
360_Mg,1.0435170839215115
361_Mg,1.0345434828375255
362_Mg,0.9263072938714724
363_Mg,0.8963915122064523
364_Mg,1.1049149878557825
365_Mg,0.976602420635497
366_Mg,0.962395876913476
367_Mg,1.0854269928703424
368_Mg,1.080904059916273
369_Mg,1.0448646940700366
370_Mg,1.1022113757662892
371_Mg,1.0416737144544648
372_Mg,0.9680362668859578
373_Mg,1.0527871087213525
374_Mg,0.9947832159381308
375_Mg,1.03919249358185
376_Mg,1.0201543555159622
377_Mg,1.0601255167900965
378_Mg,0.9711533766074804
379_Mg,1.152556362919114
380_Mg,1.090731704345367
381_Mg,1.0419075699403917
382_Mg,0.9255538857229064
383_Mg,1.0413913260295635
384_Mg,0.9743381722892026
385_Mg,0.964603540907246
386_Mg,1.0194911435070424
387_Mg,1.0359685158832572
388_Mg,1.0333411947151812
389_Mg,1.0121346663756972
390_Mg,1.0012278058117965
391_Mg,1.0171305448540824
392_Mg,1.0346805449724132
393_Mg,1.0052384634096407
394_Mg,0.9516669314342304
395_Mg,0.9535825806249484
396_Mg,1.0538130860729509
397_Mg,0.8458550879990249
398_Mg,0.991755840155796
399_Mg,0.9545944271687756
400_Mg,1.0365024235650206
401_Mg,0.9823995635804812
402_Mg,0.9992277003944716
403_Mg,1.1465945854717934
404_Mg,1.02995476907049
405_Mg,1.092128272130152
406_Mg,1.108453923702325
407_Mg,0.996774371898806
408_Mg,1.0311694086130216
409_Mg,1.072340179734762
410_Mg,0.9810232451100236
411_Mg,0.994869395508682
412_Mg,0.9552535881873664
413_Mg,1.2304980287924034
414_Mg,1.0696127049212811
415_Mg,1.0274621218490043
416_Mg,1.0314037016414843
417_Mg,0.9646194265001878
418_Mg,1.1146675143288542
419_Mg,1.057703518418855
420_Mg,1.0315755911951714
421_Mg,1.022582094918585
422_Mg,1.0767602664653733
423_Mg,1.0018579088583544
424_Mg,1.0827569287881968
425_Mg,1.1811495057918535
426_Mg,1.0261078321625705
427_Mg,1.0063412771505915
428_Mg,1.0902398171401422
429_Mg,0.9992590518808302
430_Mg,1.0032969274555943
431_Mg,1.0573990903637382
432_Mg,1.040457580517347
433_Mg,1.0754577247209616
434_Mg,0.9975232388705576
435_Mg,0.9920166272718745
436_Mg,1.1057600598358557
437_Mg,1.104403169379491
438_Mg,1.0922992397589082
439_Mg,1.184544994613352
440_Mg,0.93448206575229
441_Mg,1.0278740406842974
442_Mg,1.1719540033901403
443_Mg,1.070951264160718
444_Mg,0.9146604286653496
445_Mg,1.0360356913820363
446_Mg,0.9921570689142504
447_Mg,1.1140617118420182
448_Mg,1.1403513990129726
449_Mg,1.1495887945377683
450_Mg,1.0699270433129435
451_Mg,1.0366861875143825
452_Mg,1.1813301424217388
453_Mg,1.0870521907331083
454_Mg,1.0471590375639266
455_Mg,1.0481864818056297
456_Mg,1.104361192160753
457_Mg,1.134512144112021
458_Mg,1.2143923875414322
459_Mg,1.147385801313912
460_Mg,1.0813253682931507
461_Mg,1.0230226799872364
462_Mg,1.0776888249904415
463_Mg,1.0343946476134036
464_Mg,1.1519048115972494
465_Mg,1.1648809809720868
466_Mg,1.0774474986369826
467_Mg,1.105672351105949
468_Mg,1.0628309334648416
469_Mg,1.1526694983565065
470_Mg,1.109232236749116
471_Mg,1.0828356954416476
472_Mg,1.21957604266897
473_Mg,1.132770439405779
474_Mg,1.0743924315699518
475_Mg,1.039536233352307
476_Mg,1.18713689030933
477_Mg,1.1122701794845884
478_Mg,1.102974102075497
479_Mg,1.1344745871536386
480_Mg,1.0790510019551194
481_Mg,1.089603617834672
482_Mg,1.1270764567609897
483_Mg,1.03253368697641
484_Mg,1.0271240813654965
485_Mg,1.0429981026510868
486_Mg,1.1037105918088257
487_Mg,0.952857132839466
488_Mg,1.052464112334308
489_Mg,0.9953829884938163
490_Mg,1.0280895172108362
491_Mg,0.958561961909858
492_Mg,0.8856655665343657
493_Mg,1.0511753450510417
494_Mg,0.9988696275103468
495_Mg,0.93007490184961
496_Mg,0.8530945898792024
497_Mg,0.9717669720176412
498_Mg,1.037169857429341
499_Mg,0.9835838135799074
500_Mg,0.8814355965216714
501_Mg,0.9252135684580582
502_Mg,0.9455545408770926
503_Mg,0.9631273685917794
504_Mg,0.9755165992092034
505_Mg,0.8752574994124505
506_Mg,0.901453134019913
507_Mg,0.9841321376839662
508_Mg,0.9966865345889808
509_Mg,0.8812875290341698
510_Mg,0.9328531083254832
511_Mg,0.9482990846653236
512_Mg,0.983972307421212
513_Mg,0.9653112791283333
514_Mg,1.0511502926479932
515_Mg,0.9703982941405354
516_Mg,1.0490241636942046
517_Mg,0.9962703838913576
518_Mg,0.9653395491633132
519_Mg,0.9887327998875756
520_Mg,0.953671159207952
521_Mg,0.9324448296842414
522_Mg,1.0215795589786747
523_Mg,0.9112199785925686
524_Mg,0.9881805410391568
525_Mg,0.921120805087787
526_Mg,0.9736424914793272
527_Mg,0.9785710957096706
528_Mg,1.0104215890576655
529_Mg,1.008320576037575
530_Mg,0.9446254088414148
531_Mg,0.994674511291772
532_Mg,0.9675171551235304
533_Mg,0.9456209867196824
534_Mg,0.9700864389133956
535_Mg,1.0185880580906028
536_Mg,1.010514360326206
537_Mg,0.9850204195186708
538_Mg,0.9954774010841274
539_Mg,1.0810551357511446
540_Mg,0.9616224157802749
541_Mg,0.9347234827852008
542_Mg,0.939905682647557
543_Mg,1.0224461431472525
544_Mg,0.8900237775110864
545_Mg,0.9568986200149636
546_Mg,0.9355872362485445
547_Mg,0.9465297487702026
548_Mg,0.9277049455530796
549_Mg,0.8504848634137557
550_Mg,0.9459837317283144
551_Mg,0.895821555426452
552_Mg,0.9086673937595136
553_Mg,0.9881368073996626
554_Mg,0.954292639755878
555_Mg,0.97752671876899
556_Mg,0.9187917409467824
557_Mg,0.9272161949924288
558_Mg,1.0125453955643735
559_Mg,1.0741498414417343
560_Mg,0.8981592746992979
561_Mg,0.9503611041505752
562_Mg,1.0042536387208432
563_Mg,1.0454006865270884
564_Mg,0.9223304308335668
565_Mg,0.9059656251854266
566_Mg,0.9992674177667394
567_Mg,0.9270307666044936
568_Mg,0.944773414588493
569_Mg,0.8408930320160602
570_Mg,0.9309133660263548
571_Mg,0.8972047978525421
572_Mg,0.8895510203772117
573_Mg,1.039393692333296
574_Mg,0.8846004674801584
575_Mg,0.861196150457949
576_Mg,1.0715438794064431
577_Mg,0.9014675158141684
578_Mg,1.02336161273477
579_Mg,0.9516373819918248
580_Mg,0.9620443376063976
581_Mg,0.9048949755433552
582_Mg,0.9350573197707716
583_Mg,1.0415689240385453
584_Mg,0.9890532899866576
585_Mg,0.8653121416308891
586_Mg,0.8708659573756844
587_Mg,1.020481320548284
588_Mg,1.031479939176797
589_Mg,0.9251802668091628
590_Mg,0.8341652569253691
591_Mg,0.8365600763527604
592_Mg,0.8545898454430939
593_Mg,0.8339743328567109
594_Mg,0.8966505365634979
595_Mg,0.7937028799930373
596_Mg,0.824681658471063
597_Mg,0.8603197598889241
598_Mg,0.8617781451096869
599_Mg,0.8786998274535893
600_Mg,0.8469714255743755
601_Mg,0.946514210063686
602_Mg,1.0349563471593024
603_Mg,0.8631720459548028
604_Mg,0.8043101814889507
605_Mg,0.7631105454704457
606_Mg,0.8053905943317355
607_Mg,0.812048620915931
608_Mg,0.8227171328259231
609_Mg,0.8166386742872855
610_Mg,0.8818384547358634
611_Mg,0.8868726023526903
612_Mg,0.9209354895123524
613_Mg,0.7850194273624739
614_Mg,0.8336453248300426
615_Mg,0.836133419963893
616_Mg,0.8463989541264403
617_Mg,0.8286919712903711
618_Mg,0.8954791024660095
619_Mg,0.8860917974437794
620_Mg,0.9137797233708403
621_Mg,0.7961224006189118
622_Mg,0.8092184803180646
623_Mg,0.8051195462719543
624_Mg,0.8218527443764803
625_Mg,0.8554771660029259
626_Mg,0.85841085713399
627_Mg,0.9065042476397218
628_Mg,0.8634478639745287
629_Mg,0.7952655552151873
630_Mg,0.79462656805768
631_Mg,0.8405759134126574
632_Mg,0.8428088871257913
633_Mg,0.8416634834049996
634_Mg,0.8143262866489741
635_Mg,0.8378938466618464
636_Mg,0.948867169423868
637_Mg,0.7887589816487701
638_Mg,0.7715685564669027
639_Mg,0.8434137720794557
640_Mg,0.8827107628401856
641_Mg,0.8896268216555767
642_Mg,0.934531167015196
643_Mg,0.8500178962266771
644_Mg,0.8947685280243056
645_Mg,0.953603729706177
646_Mg,0.8808390018566195
647_Mg,0.8809616049472874
648_Mg,0.8479149003271913
649_Mg,0.9714812922104566
650_Mg,0.9882120261047472
651_Mg,0.9447943124438498
652_Mg,0.8670427983252388
653_Mg,0.9699754928684172
654_Mg,0.981146797542578
655_Mg,1.019514182012231
656_Mg,0.9369133088788704
657_Mg,0.8639295916953785
658_Mg,0.9586867452909532
659_Mg,0.9862157411570124
660_Mg,0.9162748980611504
661_Mg,0.92780110761749
662_Mg,0.8231169547933489
663_Mg,0.936569085714154
664_Mg,0.9077301152062353
665_Mg,0.9309932526001826
666_Mg,0.8061516716453193
667_Mg,0.978416013178285
668_Mg,1.0198320560298189
669_Mg,0.9155017098437218
670_Mg,0.8939540006601534
671_Mg,0.8031272824142824
672_Mg,0.8730611846825089
673_Mg,0.8626336251997835
674_Mg,0.906246708817725
675_Mg,0.924433739506368
676_Mg,0.8527338775703678
677_Mg,0.812912132986266
678_Mg,0.8266923925714035
679_Mg,0.9302654558513738
680_Mg,0.984666160530806
681_Mg,0.9196426019945204
682_Mg,0.8904489534227135
683_Mg,0.8473138054977122
684_Mg,0.8853908357853087
685_Mg,0.8678068277973014
686_Mg,0.8811379864284924
687_Mg,0.8976611958628562
688_Mg,0.9284077883489524
689_Mg,0.8880732955508053
690_Mg,0.8680007342821718
691_Mg,0.9974487945694186
692_Mg,0.927051867046841
693_Mg,0.928950621580376
694_Mg,0.8451010239105406
695_Mg,0.8611955336104106
696_Mg,0.8427305466675191
697_Mg,1.0220314227903573
698_Mg,0.95301421293121
699_Mg,0.9411239801807026
700_Mg,0.9488025521417658
701_Mg,0.9428972408108548
702_Mg,0.8060111188602616
703_Mg,0.835713976704103
704_Mg,0.9210535797798992
705_Mg,0.9392301704209882
706_Mg,0.9622458064280608
707_Mg,0.9193339795587984
708_Mg,0.963520798717833
709_Mg,0.9986203784621333
710_Mg,0.9489571109572896
711_Mg,1.055430569739086
712_Mg,1.0026559600606748
713_Mg,0.9740177785177369
714_Mg,0.9771676483514796
715_Mg,1.0208243133609405
716_Mg,1.1420438140178588
717_Mg,1.0526999623300324
718_Mg,1.1101366702811055
719_Mg,1.0750829817012804
720_Mg,1.1127800895767408
721_Mg,1.0667046433289258
722_Mg,1.153785596564454
723_Mg,1.1735429783577551
724_Mg,1.1925491250059517
725_Mg,1.2054515060072006
726_Mg,1.089241483813489
727_Mg,0.9826271098249372
728_Mg,0.9965227832170024
729_Mg,0.989486616648004
730_Mg,1.0513316934259516
731_Mg,1.0256580759489375
732_Mg,0.9935303645806856
733_Mg,1.0436207347573954
734_Mg,0.9842860638571104
735_Mg,1.0882745867427628
736_Mg,1.0709848899186198
737_Mg,0.9916030947419774
738_Mg,1.0444830624537953
739_Mg,1.12952528454188
740_Mg,1.0736197138438457
741_Mg,1.1049801024164367
742_Mg,1.063592538933975
743_Mg,0.9662921065791176
744_Mg,1.0628239173961995
745_Mg,1.0854562157764052
746_Mg,1.0688253440520787
747_Mg,1.0500501131465891
748_Mg,1.1102395958985911
749_Mg,1.0731978457818978
750_Mg,0.9641592396315688
751_Mg,1.0264649121960288
752_Mg,1.1152844703532991
753_Mg,1.0975363034932637
754_Mg,1.0762071955609462
755_Mg,1.1068725908561676
756_Mg,1.0864782019984738
757_Mg,1.0235302551633372
758_Mg,0.9804417892590718
759_Mg,1.0393679029717886
760_Mg,1.038684273553371
761_Mg,0.9691707030863992
762_Mg,1.0257101848546435
763_Mg,1.0057364135200393
764_Mg,1.168030309785994
765_Mg,1.1274271049356794
766_Mg,1.1267094488159932
767_Mg,1.1525951070005902
768_Mg,1.114644875739742
769_Mg,1.0586957637859007
770_Mg,1.0203611458413688
771_Mg,1.1303960708209388
772_Mg,0.9975425036091232
773_Mg,1.1062035733291484
774_Mg,1.1462641043354658
775_Mg,1.1112650982041066
776_Mg,1.1393222110784211
777_Mg,1.062451071176486
778_Mg,1.0791014593264612
779_Mg,1.101065177202211
780_Mg,1.0920857388159932
781_Mg,0.9588966748433496
782_Mg,1.0325355976114676
783_Mg,1.0153922945688842
784_Mg,1.0873170384911883
785_Mg,1.0024128680695448
786_Mg,1.0139492984972154
787_Mg,0.9951917150661336
788_Mg,1.0433765355388696
789_Mg,1.0613325053260418
790_Mg,1.0258436530209496
791_Mg,1.0137362742672689
792_Mg,0.9766392466288444
793_Mg,0.9670413258940812
794_Mg,0.9996502527166962
795_Mg,0.9935144041797448
796_Mg,1.185263427987018
797_Mg,1.1414949144968043
798_Mg,1.2737069601890512
799_Mg,1.1610643960249112
800_Mg,1.289990477241067
801_Mg,1.154711057456734
802_Mg,1.2879650708038932
803_Mg,1.2118113664712316
804_Mg,1.2882208958895134
805_Mg,1.2509520810942842
806_Mg,1.2072674103662235
807_Mg,1.2380198919561731
808_Mg,1.1342409187687466
809_Mg,1.0651131368226645
810_Mg,1.043789295406084
811_Mg,1.0574660894674697
812_Mg,1.0491476537744469
813_Mg,1.1970401604780134
814_Mg,1.0229057162219064
815_Mg,0.989932701045008
816_Mg,1.119261413531469
817_Mg,1.15493250461936
818_Mg,1.1144649531577449
819_Mg,1.0642826409623822
820_Mg,1.0087273894827544
821_Mg,0.8845318795009917
822_Mg,1.0552425847069435
823_Mg,0.9882541611120916
824_Mg,0.9007593927537976
